"lat","lon","usertype","rdate","reqtype","comments","year","month"
38.9554069317827,-77.0158946979354,"Biker",2015-07-21 16:38:06,"Other Driving Issue","A Mustang owner has created his own private parking space here by placing traffic cones in an illegal parking zone (it is stripped as such) but there is no enforcement.",2015,16
38.9274271611221,-76.9949607974591,"Biker",2015-07-21 16:44:58,"Failure to stop for pedestrians","Drivers frequently fail to yield to pedestrians here. A stop sign is solely needed because there is a school and children cross the street here.",2015,16
38.9055900319391,-77.0030842713475,"Biker",2015-07-21 16:47:49,"Other Biking Issue","This crosswalk is unsafe because drivers do not have good visibility. Drivers are particularly bad at making the semi-legal eastbound right turn. This street should become oneway northbound.",2015,16
38.881724245471,-77.0060519882144,"Biker",2015-07-21 16:58:08,"Other Biking Issue","NJ Ave is too wide and encourages speeding. There is plenty of room to add buffered bike lanes on both side because parking is illegal along this stretch",2015,16
38.9372747733069,-77.0595023331025,"Biker",2015-07-21 19:00:23,"Other Biking Issue","There are 5/6 lanes of traffic catered specifically to drivers that do not live in DC. There has to be a cycletrack built here to Dupont. These are popular neighborhoods with many bikers that do not feel safe riding with aggressive Conn Ave drivers.",2015,19
38.8852050135073,-77.0073047178409,"Biker",2015-07-21 16:58:49,"Other Biking Issue","The security barriers need short ramps to allow bikes to cut across the capitol complex and avoid riding on the sidewalk",2015,16
38.8874674331526,-77.0081155689531,"Biker",2015-07-21 16:59:04,"Other Biking Issue","The security barriers need short ramps to allow bikes to cut across the capitol complex and avoid riding on the sidewalk",2015,16
38.8947946837991,-77.0071792138365,"Biker",2015-07-21 17:00:10,"Long wait to cross","There is no reason for this street to have a 60 second plus wait time.",2015,17
38.9389931831186,-77.0605020600771,"Biker",2015-07-21 19:01:43,"Other Biking Issue","There are 5/6 lanes of traffic catered specifically to drivers that do not live in DC. There has to be a cycletrack built to downtown. These are popular neighborhoods with many bikers that do not feel safe riding with aggressive Conn Ave drivers.",2015,19
38.9398693208284,-77.0610119612792,"Biker",2015-07-21 19:02:53,"Other Biking Issue","There are 5/6 lanes of traffic catered specifically to drivers that do not live in DC. There has to be a cycletrack built to downtown. These are popular neighborhoods with many bikers that do not feel safe riding with aggressive Conn Ave drivers.",2015,19
38.9414193440073,-77.0619127524372,"Biker",2015-07-21 19:05:05,"Other Biking Issue","There are 5/6 lanes of traffic catered specifically to drivers that do not live in DC. There has to be a cycletrack built to downtown. These are popular neighborhoods with many bikers that do not feel safe riding with aggressive Conn Ave drivers.",2015,19
38.8876021037192,-77.0082088403895,"Biker",2015-07-21 16:59:15,"Other Biking Issue","The security barriers need short ramps to allow bikes to cut across the capitol complex and avoid riding on the sidewalk",2015,16
38.8920389413726,-77.0081892181307,"Biker",2015-07-21 16:59:39,"Other Biking Issue","The security barriers need short ramps to allow bikes to cut across the capitol complex and avoid riding on the sidewalk",2015,16
38.9722766230243,-77.0363733544334,"Biker",2015-07-21 17:08:39,"Long wait to cross","For people accessing the park, the light is unusually long",2015,17
38.9403587630051,-76.9977473460625,"Biker",2015-07-21 17:13:48,"Stop sign running","You would never know cars have a stop sign from Taylor St and frequently run it in front CUA police.",2015,17
38.9345942715449,-77.0579448692845,"Biker",2015-07-21 19:00:41,"Other Biking Issue","There are 5/6 lanes of traffic catered specifically to drivers that do not live in DC. There has to be a cycletrack built here to Dupont. These are popular neighborhoods with many bikers that do not feel safe riding with aggressive Conn Ave drivers.",2015,19
38.9381184827923,-77.0599934817687,"Biker",2015-07-21 19:01:31,"Other Biking Issue","There are 5/6 lanes of traffic catered specifically to drivers that do not live in DC. There has to be a cycletrack built to downtown. These are popular neighborhoods with many bikers that do not feel safe riding with aggressive Conn Ave drivers.",2015,19
38.9370121643022,-77.0606241153465,"Biker",2015-07-21 19:02:37,"Other Biking Issue","This is a steep hill and busy street. A bike lane, like on Tilden's hill, would be much appreciated.",2015,19
38.9405245251514,-77.0613914535632,"Biker",2015-07-21 19:07:17,"Other Driving Issue","Overly aggressive drivers from MD. Constant near collisions with bikers and pedestrians. Speeding and red light running is prevalent through all of Connecticut Ave NW from Dupont to Bethesda.",2015,19
38.907901774802,-77.0345662615563,"Biker",2015-07-21 21:13:44,"Blocking the crosswalk","westbound car traffic ion RI Ave often spills back into the intersection (oftendue to drivers running the red), creating a hazard for cyclists, peds, and 15th St traffic.",2015,21
38.8961303503938,-77.0114261961104,"Biker",2015-07-22 14:34:19,"Other Biking Issue","When cars are trying to turn left here, other cars swerve around them on the right side via bike lane. That's already illegal, but what makes it even more dangerous is that it's at the bottom of the hill, so bikers don't have enough time to react.",2015,14
38.9132901224989,-77.0455547156076,"Biker",2015-07-22 12:13:03,"Speeding","",2015,12
38.8892503876425,-76.9883182579479,"Biker",2015-07-22 13:27:20,"Blocking the bikebox","Two issues:
1) Drivers regularly block the bike box at the SE corner of Lincoln Park
2)  MD Drivers in the far left lane of E. Capitol at the 13th St. intersection try to ""beat"" the line of traffic before turning right to continue on E. Capitol.",2015,13
38.8973397334409,-76.991695834517,"Biker",2015-07-22 14:37:57,"Poor visibility","As both a biker and a car driver, it's difficult to see whether there are cars coming on 11th St, due to the hill, parked cars and the cars stopped at the Maryland light. Makes turning left from F dangerous.",2015,14
38.8959603645182,-77.0394606977892,"Biker",2015-07-22 18:28:01,"Other Driving Issue","I'm not sure if parking is allowed here from 4-6pm, but often a car or several cars are parked on 17th Ave NW during that time. This forces erratic behavior from drivers and encourages bicyclists to use the sidewalk.",2015,18
38.9052531132567,-77.0488145402324,"Biker",2015-07-22 23:31:43,"Other Biking Issue","Dangerous potholes.",2015,23
38.930398388189,-77.0193168895988,"Biker",2015-07-22 23:37:18,"Other Biking Issue","Important thoroughfare for biking but very scary because of high traffic and high car speeds",2015,23
38.9092691692489,-77.0291071149143,"Biker",2015-07-22 23:39:13,"Other Biking Issue","Scary place to bike. Critical node in city. Please make a designated lane here.",2015,23
38.9056538437203,-77.0335811580066,"Biker",2015-07-22 23:31:11,"Other Biking Issue","M street where recent repairs have been made is litered with dangerous potholes which, if a biker is not prepared for, send them hurtling towards the ground. This occurs t worst between Thomas Circle and 15th street",2015,23
38.9164399487024,-77.0270393207551,"Biker",2015-07-22 23:38:41,"Other Biking Issue","a bikelane to the north and south makes this a major artery but at times there is a sense of danger between cars and bikes. Need to make a bikelane here to connect all others",2015,23
38.9070351667384,-77.0366885589593,"Biker",2015-07-23 13:21:29,"Other Biking Issue","I hope DDOT realizes that they have just completely told cyclists to go die instead of trying to bike through Scott Circle.  A lawless land with absolutely no protection for cyclists.  By the way, it also completely sucks to walk through here.",2015,13
38.923564426728,-77.0644477841398,"Biker",2015-07-24 20:35:30,"Speeding","",2015,20
38.9295239479726,-77.0663894805205,"Biker",2015-07-24 20:35:43,"Speeding","",2015,20
38.926377237606,-77.0663847482373,"Biker",2015-07-24 20:37:43,"Speeding","",2015,20
38.9059812379573,-77.0317574216867,"Biker",2015-07-25 01:27:24,"Other Driving Issue","Cars not watching out for the bicyclists when turning.",2015,1
38.9089996209137,-77.051460116759,"Biker",2015-07-25 02:37:03,"Speeding","",2015,2
38.9052324180501,-77.058707050094,"Biker",2015-07-22 23:40:34,"Other Biking Issue","Entire M Street is full of bikers in the mornings and evenings. Its very dangerous because of lack of a cycletrack",2015,23
38.9300081818754,-77.0233693316981,"Biker",2015-07-23 12:09:15,"Other Driving Issue","Every time I come to this intersection and the next, cars turn through the bike lane and nearly hit me or actually have hit me.",2015,12
38.9255921718423,-77.0690305465573,"Biker",2015-07-24 20:35:11,"Speeding","",2015,20
38.897623963937,-77.0564082787136,"Biker",2015-07-25 02:30:55,"Speeding","",2015,2
38.9277457985286,-77.0230408071612,"Biker",2015-07-23 12:08:30,"Other Driving Issue","Every time I come to this intersection and the next, cars turn through the bike lane and nearly hit me or actually have hit me. I have been thrown from my bike at Hobart at least twice",2015,12
38.899230860689,-77.0406319619143,"Biker",2015-07-23 13:34:48,"Speeding","Cars go at VERY excessive speeds in the south east direction from 18th to 17th to make the light at Pennsylvania and 17th. Someone is going to flip a car or hit a pedestrian here.",2015,13
38.9155806267346,-77.0282381626885,"Biker",2015-07-23 12:05:14,"Other Driving Issue","Cars regularly veer into bikers",2015,12
38.9072477951752,-77.0314566033667,"Biker",2015-07-23 14:28:07,"Other Biking Issue","This part of N is one way westbound.  How should a cyclist go east from 14th and N?  Thomas circle is a death wish, and bikes can't turn east anyway.  Logan Circle is a long trip up north.  Make this contraflow for bikes.  De facto already is.",2015,14
38.8932177451012,-77.0199270806062,"Biker",2015-07-24 15:55:23,"Other Driving Issue","Cars frequently parked at/ by the Newseum during rush hour no standing/ parking times.",2015,15
38.8940325336599,-77.0199145049232,"Biker",2015-07-24 15:56:03,"Other Driving Issue","Drivers frequently ignore the no parking/ stopping rush hour signs on this block.",2015,15
38.9308322896493,-77.0017416596644,"Biker",2015-07-25 16:18:14,"Other Biking Issue","Need bike lanes on Michigan age between Taylor and North Capitol st NE",2015,16
38.9170100134823,-77.0364946123896,"Biker",2015-07-25 15:47:40,"Red light running","Cars run red lights",2015,15
38.9056541412699,-77.0345715916877,"Biker",2015-07-25 16:30:40,"Other Biking Issue","Flex post are knocked down. Maybe people don't understand geometry",2015,16
38.9066996041244,-77.0345699355461,"Biker",2015-07-25 17:31:52,"Blocking the bikebox","Traffic jumps lights and blocks bikers that must weave through cars to move on our green light. Intersection should be marked clearly and enforced .",2015,17
38.8955096932056,-77.0312314461536,"Biker",2015-07-27 15:20:13,"Other Driving Issue","Illegal U turns here are terribly hazardous.",2015,15
38.8718084136576,-76.9904178171994,"Biker",2015-07-27 15:56:05,"Red light running","Cars run this no left turn arrow ALL THE TIME! It's scary as a biker b/c they are not looking for bikers (who come at different speeds than pedestrians). I often have to almost stop even when I have a walk sign to be sure that nobody is running it.",2015,15
38.9302064848039,-77.0553942801565,"Biker",2015-07-27 23:29:12,"Other Biking Issue","protected cycle track would vastly improve commute to downtown and would probably reduce congestion",2015,23
38.8983244099714,-77.0399540635334,"Biker",2015-07-27 17:57:15,"Other Biking Issue","Need some bike parking here near the coffee shop!",2015,17
38.8958056080435,-77.0219193366942,"Biker",2015-07-27 19:01:19,"Other Biking Issue","There is absolutely no enforcement of the bus and bike lane, so drivers ignore it.  This is especially dangerous when biking and cars jump into it quickly when traffic is stopped or slow in the main vehicle lane.",2015,19
38.8973423803483,-77.000204245219,"Biker",2015-07-27 19:15:03,"Other Biking Issue","Bike lane going EB in this block of F St NE is in very poor condition, with severly cracked and potholed pavement, switch between asphalt and concrete that is also in poor repair, and lots of gravel and small debris.  Please repair.",2015,19
38.9185077468441,-77.0476704793357,"Biker",2015-07-27 23:29:50,"Other Biking Issue","Protected cycle track on connecticut to dupont would be amazing",2015,23
38.9135892216707,-77.0416621329772,"Biker",2015-07-27 23:35:12,"Other Biking Issue","Would be nice to continue the bike lane from Calvert all the way down 18th to link up to other bike lanes",2015,23
38.9436393358864,-77.0772922381993,"Biker",2015-07-27 23:38:23,"Other Biking Issue","A protected bike lane on Wisconsin would make N/S commuting much easier to Tenleytown and AU Park",2015,23
38.9399681970439,-77.0752667981985,"Biker",2015-07-27 23:38:49,"Other Biking Issue","Cycle track on wisconsin would make for a great N/S commuting corridor - there are plenty of car lanes.",2015,23
38.9126494274426,-77.0763622331401,"Biker",2015-07-27 23:41:56,"Other Biking Issue","Protected bike lane on Reservoir would improve access to Georgetown Hospital",2015,23
38.9034104030385,-76.9451527975031,"Biker",2015-07-28 01:54:52,"Speeding","Cut through traffic from 295 comes through neighborhood and drives erratically in this area.",2015,1
38.9516781061327,-77.0678795730537,"Biker",2015-07-27 23:30:36,"Other Biking Issue","Protected bike lane on Conn. to downtown would make for a great N/S commuting corridor",2015,23
38.9191821501448,-77.0416835968966,"Biker",2015-07-27 23:35:00,"Other Biking Issue","Would be nice to continue the bike lane from Calvert all the way down 18th to link up to other bike lanes",2015,23
38.9461121445299,-77.064638958983,"Biker",2015-07-27 23:30:57,"Other Biking Issue","Protected bike lane on Conn to downtown please!",2015,23
38.9143487768602,-77.0536545117507,"Biker",2015-07-27 23:32:52,"Other Biking Issue","Protected bike lane on Mass Ave would help bikers, reduce congestion, reduce pollution, be great for all",2015,23
38.9329905265857,-77.0724725569974,"Biker",2015-07-27 23:39:36,"Other Biking Issue","Protected bike lane on Wisconsin would help commuting patterns a lot",2015,23
38.9242612937078,-77.073191079497,"Biker",2015-07-27 23:40:11,"Other Biking Issue","A bike lane, hopefully protected, at least to Calvert/37th would help biking North/South to AU Park",2015,23
38.9039638265385,-76.94719341091,"Biker",2015-07-28 01:51:50,"Speeding","Cars speed down this stretch of one way street.",2015,1
38.9072441135523,-77.0045703951859,"Biker",2015-07-28 12:53:52,"Double parking","Vehicles double park here a lot",2015,12
38.9072443950189,-77.0040983010994,"Biker",2015-07-28 12:54:10,"Double parking","Vehicles double park here a lot",2015,12
38.9077599041181,-77.0035158341286,"Biker",2015-07-28 12:55:14,"Double parking","Cabs double park here a lot",2015,12
38.9078517496264,-77.0035158571056,"Biker",2015-07-28 12:56:00,"Other Driving Issue","Cabs make u turns and three point turns in front of this hotel a lot, in order to avoid having to go out on to Florida Ave.  It's dangerous.",2015,12
38.8745844162317,-76.9727645813964,"Biker",2015-07-28 13:13:26,"Other Biking Issue","The approaches to the Sousa bridge need to be improved for bikes and pedestrians. The sidewalks, ramps and crosswalks are either in poor condition or non-existent.  This is unsafe for bikes/peds and discourages connectivity btwn e and w of the River.",2015,13
38.9072446393988,-77.0036852419735,"Biker",2015-07-28 12:54:24,"Double parking","Vehicles double park here a lot",2015,12
38.906454499867,-77.006383530594,"Biker",2015-07-28 12:58:42,"Other Driving Issue","This street is too narrow to provide parking on both sides and two way traffic. Often times, only one car can fit at a time, so there is a constant traffic jam here. It's difficult and dangerous.",2015,12
38.908583570854,-77.0270384636539,"Biker",2015-07-28 14:43:14,"Not enough time to cross","Lights only change for cars, and only give them about five seconds to cross. Cyclists then have to wait over two minutes for another light.",2015,14
38.8751926395708,-76.9745065840868,"Biker",2015-07-28 14:58:27,"Poor visibility","Need a marked bike path to cross Sousa Bridge in both directions",2015,14
38.8807394530598,-77.0016428157452,"Biker",2015-07-28 15:37:52,"Poor visibility","Trees and weeds need trimming",2015,15
38.9156081603896,-77.0005723470508,"Biker",2015-07-28 20:55:19,"Red light running","This is a one lane road heading south and people will squeeze into the bike lane just to make an illegal right turn on red.",2015,20
38.9498340716517,-77.0237292473246,"Biker",2015-07-28 21:04:16,"Stop sign running","Regularly see drivers run this stop sign. Just saw another one yesterday with out-of-state plates.",2015,21
38.9095072183937,-76.9773146495017,"Biker",2015-07-28 22:13:17,"Speeding","Speed camera here - speed activated traffic signal",2015,22
38.9235290055378,-77.0517407518284,"Biker",2015-07-28 23:08:50,"Blocking the bikebox","The bike lane heading east here is right in-between lanes of traffic - common for cars to occupy the bike lane and it doesn't feel safe to bike through here. Would be interesting to consider reconfiguring this design.",2015,23
38.9318356490998,-77.065263784858,"Biker",2015-07-28 23:06:47,"Other Biking Issue","Contraflow bike lane or sharrows would be nice here as it's a nicer way to get north by bike to Lowell from downtown rather than going through the light at Woodley and 34th.",2015,23
38.9407270443706,-76.9828686668013,"Biker",2015-07-29 13:04:49,"Other Biking Issue","Signed bike route. Very popular with MD commuters at folks looking to get into Brookland. It needs protection.",2015,13
38.8944694882353,-77.0281127829068,"Biker",2015-07-29 14:14:40,"Speeding","",2015,14
38.8954969965456,-77.0298297154543,"Biker",2015-07-29 14:15:56,"Other Walking Issue","Pedestrians need pedestrian countdown light at this intersection!",2015,14
38.9324403012736,-76.9931205574198,"Biker",2015-07-29 15:20:50,"Other Biking Issue","This section of Monroe has a bike lane that drivers often drive into, usually to pass a car in front of them taking a left turn.  This bike lane should be protected from traffic.",2015,15
38.9338888402674,-76.9661621955938,"Biker",2015-07-29 12:51:52,"Failure to stop for pedestrians","I've literally not seen one driver yield to pedestrians waiting to cross here. Many use wheelchairs. Yield compliance drops dramatically when more than 2 lanes each direction. Make RIA 2 lanes each direction. Create bus lanes/protected bike infra",2015,12
38.895181193079,-77.0280996812107,"Biker",2015-07-29 14:14:08,"Other Walking Issue","The Pedestrian Lights here do not have a countdown function. This undoubtedly adds to the frequent jaywalking here.",2015,14
38.8948544827666,-77.0281005150499,"Biker",2015-07-29 14:14:29,"Jaywalking","Frequent jaywalking across Pennsylvania.",2015,14
38.8850867035726,-77.0107937051097,"Biker",2015-07-30 01:43:05,"Failure to stop for pedestrians","Cars exiting 395 making a right on Washington Ave do not yield to pedestrians crossing the street.  I have also seen a biker hit by a car at this intersection.",2015,1
38.9341036648867,-76.9681630366222,"Biker",2015-07-29 12:55:31,"Other Biking Issue","Legalize EB biking towards RIA NE. This portion of Newton is 1-way WB. Plenty of space for contraflow lane. This is best connection to S portion of Mt. Rainier and points E. Should be accompanied by protected bike lane on RIA NE to Eastern.",2015,12
38.9377962517087,-76.9683404429536,"Biker",2015-07-29 13:02:06,"Other Biking Issue","This is a fairly popular cycling route. It needs protection at least for the uphill section heading WB from Eastern. It's 1 way each direction & very wide. Should be easy to add protection.",2015,13
38.8950263602683,-77.0280983256937,"Biker",2015-07-29 14:15:12,"Red light running","Frequently in the morning rush",2015,14
38.9298992585695,-76.9949649603958,"Biker",2015-07-29 15:18:27,"Other Driving Issue","Sunbelt rentals on 8th St moves large equipment up and down the street daily, usually blocking an entire lane of traffic of drivers and bikers.  This well-traveled street is a terrible location for this type of industry.",2015,15
38.8950042085306,-77.0434717532941,"Biker",2015-07-29 14:16:28,"Speeding","",2015,14
38.9103360313716,-77.0276599813724,"Biker",2015-07-29 14:41:37,"Other Biking Issue","Motorists harass cyclists who dare to use the ""car lanes"". Typically honking, shouting, and passing too close (aka, teaching a lesson).",2015,14
38.9091776706899,-77.0319540954881,"Biker",2015-07-29 14:43:10,"Other Biking Issue","Motorists harass cyclists who make a legal and signaled left turn here. I do it all the time, and the harassment can get downright scary/racist/physical.",2015,14
38.9534548604762,-77.0091997801571,"Biker",2015-07-29 15:05:14,"Other Biking Issue","There is a problem with the timing of the light here in the evenings.  The light turns red for north capitol but then turns immediately green again skipping giving green for Hamilton Street.  Dangerous for cyclists and pedestrians.",2015,15
38.8832417436719,-77.0065991604089,"Biker",2015-07-30 01:45:59,"Other Biking Issue","E Street SE would be a good street for a bike lane, connecting the Washington Ave SE and 4th/6th Street SE bike lanes.",2015,1
38.8962249342059,-76.9517901989719,"Biker",2015-07-30 14:14:21,"Other Biking Issue","Kenilworth Ave is extremely dangerous to for cyclists. The sidewalk is to narrow to bike on and the road has no shoulder to bike on.",2015,14
38.8889664147804,-77.025146054387,"Biker",2015-07-30 15:23:30,"Failure to stop for pedestrians","Cars and buses do not stop for pedestrians at the cross walks. Perhaps because the crosswalks need to be repainted.",2015,15
38.8955088754285,-76.9510584071694,"Biker",2015-07-30 14:17:26,"Other Biking Issue","Benning Road at the CSX overpass is dangerous to both pedestrians and cyclists. Their is only a narrow protected sidewalk that does not allow for bikes to safely pass pedestrians. Bikes are forced to use the unprotected road in speeding traffic.",2015,14
38.9025294956173,-77.0252341140709,"Biker",2015-07-30 14:50:25,"Other Driving Issue","This block is one way westbound, yet I am frequently confronted with drivers that ignore all the signs and drive east here. I had 2 come at me on 7/30 at ~10 am.",2015,14
38.8959954066413,-76.9540667442478,"Biker",2015-07-30 14:20:21,"Other Biking Issue","Their needs to be a better cross walk here. When bikes need to cross the Kenelworth rd/ Benning road merge. Cars do not stop when the red light/ cross walk signal is lite.",2015,14
38.8898578166793,-76.9558969414828,"Biker",2015-07-30 15:13:46,"Accessibility Issue","No bike or Ped access.",2015,15
38.9014961595405,-76.9431628490187,"Biker",2015-07-30 15:30:13,"Other Biking Issue","Minnesota Ave does not have a safe route for cyclists. No bike lane, no shoulder, double parked cars, jaywalking, speeding traffic, narrow& crowded sidewalks. Bike infrastructure needed! 2 Bike lanes/ trails end on Minn Ave w/ nothing to connect to.",2015,15
38.9498631681246,-77.0287910873791,"Biker",2015-07-30 18:56:52,"Other Driving Issue","1200 block of emerson st needs to be paved st. is very bad",2015,18
38.9519003362401,-77.0255516468808,"Biker",2015-07-31 02:07:45,"Stop sign running","Commute through here every day and regularly see drivers fail to stop at this intersections. It's one I'm so careful about now, having been almost hit several times.",2015,2
38.9072461514834,-77.0488082510786,"Biker",2015-07-30 20:37:37,"Other Biking Issue","There's some sort of hole in the ground that a bike tire could fit into. Someone's going to hit it someday and flip over their handlebars.",2015,20
38.9069898074162,-77.0376611161195,"Biker",2015-07-31 15:32:19,"Stop sign running","Motorists, often taxi drivers, turn out blindly from Bataan right onto Rhode Island. Terrifying as a cyclist since you can either get hit, swerve (and maybe get hit), or slam breaks and go over the handlebars.",2015,15
38.9070525038896,-77.0363553055046,"Biker",2015-07-31 15:34:07,"Speeding","Motorists drive too fast in the circle here, and sometimes flip their cars over after smashing 8-9 other cars. Not a very safe thing to do.",2015,15
38.9181213549514,-77.033098421802,"Biker",2015-07-31 16:23:15,"Double parking","Parents dropping off children at the school frequently block the bike lane in the morning. Some kind of signed drop off zone in the vehicle parking area might help.",2015,16
38.9712736973117,-77.0242126372292,"Biker",2015-07-31 16:32:26,"Poor visibility","Difficult for drivers and cyclists exiting 8th St to merge onto Piney Branch. Cross traffic on Piney Branch does not have to stop.",2015,16
38.9155806237867,-77.0345428840148,"Biker",2015-07-31 16:55:51,"Other Biking Issue","No easy way for cyclists who want to make a right onto T St from the cycletrack to do so - they are left to make their own way.",2015,16
38.897346763035,-77.0037551465763,"Biker",2015-07-31 14:16:08,"Other Biking Issue","Due to the left-straight-right turn arrows here, turning traffic turns from the center lane, which is hazardous to bicyclists turning left or right from the bike lanes, as vehicles should look for bikes and merge into the bike lane to make turns.",2015,14
38.8961395143599,-77.0224766717385,"Biker",2015-07-31 14:24:10,"Double parking","Trucks often double parked in this block making deliveries to restaurants, blocking the bike lane and part of traffic lane, and forcing cyclists to weave out into traffic, further enraging the drivers already annoyed by being slowed by double parking",2015,14
38.9114323712897,-77.0485731116043,"Biker",2015-07-31 16:27:10,"Red light running","Vehicle traffic, including MetroBus, often runs this light",2015,16
38.9231950481519,-76.9837883334597,"Biker",2015-07-31 20:37:52,"Failure to stop for pedestrians","Folks tend to speed thru this section of Montana, causing long waits to cross or turn from Douglas/Downing and Saratoga. This is the case walking, biking, or driving on the cross streets. Would be great to see stop signs on Montana at these Xs",2015,20
38.9579457801872,-77.0417361580691,"Biker",2015-07-31 16:29:18,"Other Biking Issue","The rough pavement along this stretch while tolerable for cars can be very dangerous to cyclists",2015,16
38.9783603894222,-77.0185712908037,"Biker",2015-07-31 16:35:23,"Poor visibility","Making a left turn onto Eastern Ave as a cyclist or driver is dangerous because oncoming traffic on Piney Branch is cresting a hill, reducing visibility. A left arrow signal might make this intersection safer.",2015,16
38.9146948506756,-77.0652951460589,"Biker",2015-07-31 16:57:42,"Double parking","Cars park on both sides of S St making the travel lane very narrow during afternoon commute. Vehicle traffic often does not yield to cyclists.",2015,16
38.932378034819,-76.9944957335116,"Biker",2015-07-31 18:27:48,"Other Driving Issue","Cars regularly drive through the cross hatched ""center lane"" in order to pass traffic and turn left on to 8th. This is very dangerous for bikers, and cars, attempting to correctly use the lane and turn left on 8th.",2015,18
38.9013318219924,-77.0005799711111,"Biker",2015-07-31 22:56:12,"Stop sign running","Cars roll through stop sign and intersection, making it hard to cross.",2015,22
38.9019260204832,-77.0005774189368,"Biker",2015-07-31 23:02:02,"Speeding","Car frequently speed along this stretch, making it hazardous for bikers and pedestrians crossing nearby intersections.",2015,23
38.8901650084459,-77.0175618523583,"Biker",2015-08-01 00:36:14,"Speeding","",2015,0
38.9597694829689,-77.0068942493726,"Biker",2015-08-01 14:41:07,"Speeding","The cars go incredibly fast on the upper reaches of New Hampshire. Cutting the road down to one lane or adding a bike lane would make it much safer for bikers and pedestrians.",2015,14
38.9323723579609,-76.9949800537813,"Biker",2015-08-01 14:52:05,"Other Biking Issue","Some cars stop for bikers and pedestrians here; many do not.",2015,14
38.9566079458405,-77.0146350051611,"Biker",2015-08-01 14:48:44,"Other Biking Issue","Turning onto Kennedy St. from Kansas Ave is extremely difficult to do safely. This intersection is a mess.",2015,14
38.913347335999,-77.0007854259008,"Biker",2015-08-01 14:56:19,"Other Biking Issue","These buildings and others along the MBT appear to be abandoned or very underutilized. Redeveloping them would improve safety on the trail and increase ridership.",2015,14
38.8809809354267,-76.9871045098161,"Biker",2015-08-03 15:04:15,"Other Biking Issue","Biking is terrible on all of Pennsylvania Ave SE. Driving is terrible. And it's impossible to cross in one light cycles at most intersections. There's so much space and sparsely used parking, there's need to be cyclist accommodation",2015,15
38.9230571797577,-76.9751243088962,"Biker",2015-08-03 20:03:33,"Other Biking Issue","Long hill that could use a bike climbing lane, next connection to Blandensburg is South Dakota.",2015,20
38.929048522448,-77.0232311437383,"Biker",2015-08-03 21:03:50,"Other Biking Issue","On a Friday night, a driver tried to run us off the road, yelling out the passenger side window and swerving toward one of us as if to try to smash the person with the side of her SUV.",2015,21
38.9310608410093,-77.0280786225399,"Biker",2015-08-03 21:04:37,"Other Biking Issue","Bike stolen here! Was parked right outside El Chucho during happy hour when it happened.",2015,21
38.9307836669012,-77.0169073405926,"Biker",2015-08-03 21:06:54,"Accessibility Issue","All along this fast 2 lane road, cars speed and do not yield for bikers. I almost got run over, and yelled out by crazy drivers. This road needs to have speed bumps, be more narrow, and a safer walkable and bikeable throughway between neighborhoods",2015,21
38.9335318417158,-77.0190686113295,"Biker",2015-08-03 21:30:53,"Speeding","Lots of speeding to make light at Kenyon St. NW.  Makes biking unsafe.  Make one lane and add 2 lane cycle track along the park.  Speed humps would also help.",2015,21
38.9094681576175,-76.9960004293854,"Biker",2015-08-03 19:53:31,"Double parking","Parents picking up students from KIPP regularly use the cycletrack as a waiting zone.",2015,19
38.902528592684,-77.017630048209,"Biker",2015-08-03 20:15:15,"Other Biking Issue","The bike lane only exists in the middle of the block, it turns to sharrows before the intersections. This creates areas of dangerous conflict.",2015,20
38.8987557340865,-77.0366084371163,"Biker",2015-08-03 20:21:18,"Other Biking Issue","The random and unannounced closures of the plaza by the SS causes some very unpleasant detours for bike commuters. A cycletrack on the north side could be left open, and help reduce ped/bike conflict in general.",2015,20
38.9089048788594,-77.0045950782212,"Biker",2015-08-03 21:10:31,"Other Biking Issue","There are no bike lanes anywhere around this intersection, and it's very treacherous to attempt to cross, especially since the lights are so short and the turning lanes seem to confuse drivers, so they do not follow them predictably.",2015,21
38.9076158994999,-77.0384982317837,"Biker",2015-08-03 21:17:49,"Other Biking Issue","Extend the bike lane south of Mass Ave to Penn Ave.",2015,21
38.9098439224548,-76.9951384495757,"Biker",2015-08-03 19:55:20,"Other Biking Issue","Please take a lane and extend the cycletrack North from 6th to Mt Olivet. A lane is currently closed due to construction and traffic still moves through fine and 6th is one lane each way.",2015,19
38.9147918152879,-77.0184161693951,"Biker",2015-08-03 21:09:46,"Red light running","This light is confusing to drivers going east bound on Florida Ave, NW. Drivers feel they can run the light by making a right onto New Jersey Avenue/S Street, NW. I've nearly been hit by cars more than a dozen times.",2015,21
38.9272428860271,-77.0162447384659,"Biker",2015-08-03 21:10:02,"Accessibility Issue","As a biker, this road is very inaccessible. It would be great to have a separated bike lane here.",2015,21
38.9084571997007,-77.005888279994,"Biker",2015-08-03 21:11:17,"Other Biking Issue","There is no bike lane and no room for cyclists to safely navigate this intersection.",2015,21
38.9287539224346,-77.0376472360644,"Biker",2015-08-03 21:19:40,"Blocking the bikebox","At morning and afternoon rush hours, cars queue in two lines occupying the bike lane on Irving St between 17th St and Mt Pleasant St.",2015,21
38.9072714684091,-77.009301621678,"Biker",2015-08-03 21:32:25,"Long wait to cross","The light at this intersection is really long so people and bikers end up jaywalking/running the red.",2015,21
