"lat","lon","ward","rdate","major_injury","minor_injury","unknown_injury","fatality","total_b","total_v","imp_b","imp_d","speeding","year","month","hour","day","no_injury","injtype"
38.947529,-77.02254,"Ward 4",2017-10-23 14:57:57,0,1,0,0,1,1,0,0,0,2017,10,14,23,0.5,"minor_injury"
38.926518,-77.032418,"Ward 1",2017-10-25 23:28:12,0,1,0,0,1,1,0,0,0,2017,10,23,25,0.5,"minor_injury"
38.895296,-77.029085,"Ward 2",2017-09-14 18:16:57,1,0,0,0,1,1,0,0,0,2017,9,18,14,0.5,"major_injury"
38.914339,-77.033072,"Ward 2",2017-09-17 05:49:34,0,0,0,0,1,1,0,0,0,2017,9,5,17,0.5,"no_injury"
38.917253,-77.023945,"Ward 1",2017-09-20 02:04:20,0,0,0,0,1,1,1,0,0,2017,9,2,20,0.5,"no_injury"
38.897337,-77.018929,"Ward 6",2017-09-22 23:29:18,0,0,0,0,1,1,0,0,0,2017,9,23,22,0.5,"no_injury"
38.902568,-77.009803,"Ward 6",2017-10-12 13:08:44,1,0,0,0,1,1,0,0,0,2017,10,13,12,0.5,"major_injury"
38.962991,-77.036386,"Ward 4",2017-10-18 15:16:59,0,0,0,0,1,1,0,0,0,2017,10,15,18,0.5,"no_injury"
38.892085,-77.028836,"Ward 2",2017-09-17 15:31:45,0,1,0,0,1,1,0,0,0,2017,9,15,17,0.5,"minor_injury"
38.905643,-77.020397,"Ward 2",2017-09-23 00:44:57,0,1,0,0,1,1,0,0,0,2017,9,0,23,0.5,"minor_injury"
38.901959,-76.985211,"Ward 5",2017-10-01 00:56:35,1,0,0,0,1,1,0,0,0,2017,10,0,1,0.5,"major_injury"
38.922014,-77.042758,"Ward 1",2017-10-15 09:58:01,0,1,0,0,1,1,0,0,0,2017,10,9,15,0.5,"minor_injury"
38.918298,-77.027035,"Ward 1",2017-10-21 04:54:02,0,1,0,0,1,1,0,0,0,2017,10,4,21,0.5,"minor_injury"
38.903089,-77.058615,"Ward 2",2021-09-19 01:42:00,0,1,0,0,1,2,0,0,0,2021,9,1,19,0.5,"minor_injury"
38.954139,-77.025655,"Ward 4",2017-09-15 00:47:40,0,1,0,0,1,1,0,0,0,2017,9,0,15,0.5,"minor_injury"
38.905652,-77.038501,"Ward 2",2017-09-28 19:25:23,0,1,0,0,1,1,0,0,0,2017,9,19,28,0.5,"minor_injury"
38.905992,-77.034569,"Ward 2",2017-09-28 23:03:37,0,1,0,0,1,1,0,0,0,2017,9,23,28,0.5,"minor_injury"
38.893747,-76.996165,"Ward 6",2017-10-06 23:55:20,0,1,0,0,1,2,0,0,0,2017,10,23,6,0.5,"minor_injury"
38.893095,-77.011839,"Ward 6",2017-10-12 19:04:19,0,0,0,0,1,1,0,0,0,2017,10,19,12,0.5,"no_injury"
38.888152,-77.005925,"Ward 6",2017-10-18 22:07:23,0,0,0,0,1,1,0,0,0,2017,10,22,18,0.5,"no_injury"
38.910487,-77.044076,"Ward 2",2017-09-15 01:00:01,0,1,0,0,1,1,0,0,0,2017,9,1,15,0.5,"minor_injury"
38.912635,-77.013376,"Ward 5",2017-09-15 02:26:28,0,1,0,0,1,1,0,0,0,2017,9,2,15,0.5,"minor_injury"
38.905353,-77.047363,"Ward 2",2017-09-26 13:54:36,0,1,0,0,1,1,0,0,0,2017,9,13,26,0.5,"minor_injury"
38.892581,-77.003515,"Ward 6",2017-09-26 14:37:52,0,1,0,0,1,1,0,0,0,2017,9,14,26,0.5,"minor_injury"
38.896229,-77.027039,"Ward 2",2017-09-28 23:48:35,0,1,0,0,1,1,0,0,0,2017,9,23,28,0.5,"minor_injury"
38.905145,-76.991805,"Ward 5",2017-09-29 00:04:50,0,1,0,0,1,1,0,0,0,2017,9,0,29,0.5,"minor_injury"
38.919185,-77.031731,"Ward 1",2017-10-04 05:55:22,0,1,0,0,1,1,0,0,0,2017,10,5,4,0.5,"minor_injury"
38.916997,-77.032106,"Ward 2",2017-10-15 20:39:28,0,0,1,0,1,1,0,0,0,2017,10,20,15,0.5,"unknown_injury"
38.912842,-77.039407,"Ward 2",2017-10-19 00:52:19,1,0,0,0,1,2,0,0,0,2017,10,0,19,0.5,"major_injury"
38.907556,-77.005888,"Ward 6",2017-10-24 03:55:17,0,1,0,0,1,1,0,0,0,2017,10,3,24,0.5,"minor_injury"
38.928772,-77.033186,"Ward 1",2017-09-23 18:54:05,0,1,0,0,1,1,0,0,0,2017,9,18,23,0.5,"minor_injury"
38.901049,-77.00638,"Ward 6",2017-09-26 16:33:47,0,1,0,0,1,1,0,0,0,2017,9,16,26,0.5,"minor_injury"
38.948258,-77.029215,"Ward 4",2017-09-26 17:49:56,0,1,0,0,1,1,0,0,0,2017,9,17,26,0.5,"minor_injury"
38.902515,-77.006025,"Ward 6",2017-09-29 01:56:14,0,1,0,0,1,1,0,0,0,2017,9,1,29,0.5,"minor_injury"
38.894789,-77.010839,"Ward 6",2017-09-29 02:46:25,0,1,0,0,1,1,0,0,0,2017,9,2,29,0.5,"minor_injury"
38.90913,-77.029326,"Ward 2",2017-09-29 03:31:47,0,1,0,0,1,1,0,0,0,2017,9,3,29,0.5,"minor_injury"
38.87464,-77.009199,"Ward 6",2017-09-29 03:58:01,1,0,0,0,1,1,0,0,0,2017,9,3,29,0.5,"major_injury"
38.887403,-76.994965,"Ward 6",2017-10-01 18:35:27,0,1,0,0,1,1,0,0,0,2017,10,18,1,0.5,"minor_injury"
38.948289,-77.025623,"Ward 4",2017-10-13 05:35:55,0,1,0,0,1,1,0,0,0,2017,10,5,13,0.5,"minor_injury"
38.920094,-77.041286,"Ward 1",2017-10-13 04:59:12,0,0,0,0,1,1,0,0,0,2017,10,4,13,0.5,"no_injury"
38.897346,-77.025572,"Ward 2",2017-10-19 03:11:18,0,0,0,0,1,1,0,0,0,2017,10,3,19,0.5,"no_injury"
38.900252,-77.029633,"Ward 2",2017-10-26 19:55:44,0,0,0,0,1,1,0,0,0,2017,10,19,26,0.5,"no_injury"
38.932774,-77.044359,"Ward 1",2017-09-23 19:33:25,0,0,0,0,1,1,0,0,0,2017,9,19,23,0.5,"no_injury"
38.895392,-77.029433,"Ward 2",2017-10-01 21:57:02,0,1,0,0,1,1,0,0,0,2017,10,21,1,0.5,"minor_injury"
38.895756,-77.008153,"Ward 6",2017-10-10 15:41:43,0,0,0,0,1,1,0,0,0,2017,10,15,10,0.5,"no_injury"
38.917235,-77.031951,"Ward 1",2017-10-16 14:29:46,0,0,0,0,1,1,0,0,0,2017,10,14,16,0.5,"no_injury"
38.90785,-77.048798,"Ward 2",2021-09-16 05:51:00,0,1,0,0,1,0,0,0,0,2021,9,5,16,0.5,"minor_injury"
38.932026,-77.029711,"Ward 1",2017-10-04 22:51:16,0,0,0,0,1,1,0,0,0,2017,10,22,4,0.5,"no_injury"
38.903948,-77.06913,"Ward 2",2017-10-04 23:35:30,0,0,0,0,1,1,0,0,0,2017,10,23,4,0.5,"no_injury"
38.896532,-77.011579,"Ward 6",2017-10-13 15:25:25,0,1,0,0,1,1,0,0,0,2017,10,15,13,0.5,"minor_injury"
38.939073,-77.036444,"Ward 4",2017-10-13 16:44:48,0,1,0,0,1,1,0,0,0,2017,10,16,13,0.5,"minor_injury"
38.948799,-77.09056,"Ward 3",2017-09-18 18:11:58,0,1,0,0,1,1,0,0,0,2017,9,18,18,0.5,"minor_injury"
38.894684,-77.015174,"Ward 6",2017-09-21 13:16:30,0,1,0,0,1,1,0,0,0,2017,9,13,21,0.5,"minor_injury"
38.901959,-77.031954,"Ward 2",2017-09-24 05:20:56,0,0,0,0,1,1,0,0,0,2017,9,5,24,0.5,"no_injury"
38.895913,-77.033648,"Ward 2",2017-09-27 01:57:59,0,1,0,0,1,1,0,0,0,2017,9,1,27,0.5,"minor_injury"
38.860841,-76.969854,"Ward 8",2017-10-05 00:21:33,0,1,0,0,1,1,0,0,0,2017,10,0,5,0.5,"minor_injury"
38.914944,-77.037372,"Ward 2",2017-10-05 00:25:36,0,0,0,0,1,2,0,0,0,2017,10,0,5,0.5,"no_injury"
38.929566,-77.032734,"Ward 1",2017-10-05 01:54:16,0,1,0,0,1,1,0,0,0,2017,10,1,5,0.5,"minor_injury"
38.917003,-77.036492,"Ward 2",2017-10-13 20:20:30,0,1,0,0,1,1,0,0,0,2017,10,20,13,0.5,"minor_injury"
38.901822,-77.040197,"Ward 2",2017-10-19 17:32:03,0,1,0,0,1,1,0,0,0,2017,10,17,19,0.5,"minor_injury"
38.896154,-77.011912,"Ward 6",2017-10-22 05:03:49,0,0,0,0,1,1,0,0,0,2017,10,5,22,0.5,"no_injury"
38.90328,-77.046049,"Ward 2",2017-09-16 01:35:54,1,0,0,0,1,2,0,0,0,2017,9,1,16,0.5,"major_injury"
38.905825,-77.066074,"Ward 2",2017-09-18 21:44:14,0,1,0,0,1,1,0,0,0,2017,9,21,18,0.5,"minor_injury"
38.919019,-77.031951,"Ward 1",2017-09-21 15:20:17,0,0,0,0,1,1,0,0,0,2017,9,15,21,0.5,"no_injury"
38.89967,-77.027036,"Ward 2",2017-09-24 06:11:22,0,0,0,0,1,1,0,0,0,2017,9,6,24,0.5,"no_injury"
38.906374,-77.030456,"Ward 2",2017-09-27 02:44:12,0,1,0,0,1,2,0,0,0,2017,9,2,27,0.5,"minor_injury"
38.942838,-77.025215,"Ward 4",2017-10-05 02:57:23,1,0,0,0,1,1,0,0,0,2017,10,2,5,0.5,"major_injury"
38.93559,-77.02126,"Ward 1",2017-10-07 21:24:07,0,0,0,0,1,1,0,0,0,2017,10,21,7,0.5,"no_injury"
38.909053,-77.042941,"Ward 2",2017-10-07 21:34:20,0,0,0,0,1,1,0,0,0,2017,10,21,7,0.5,"no_injury"
38.91807,-77.036384,"Ward 1",2017-10-13 22:34:31,0,0,0,0,1,1,0,0,0,2017,10,22,13,0.5,"no_injury"
38.914276,-77.019395,"Ward 2",2017-10-16 22:49:27,0,0,0,0,1,1,0,0,0,2017,10,22,16,0.5,"no_injury"
38.898319,-77.033306,"Ward 2",2017-10-19 23:52:57,0,1,0,0,1,1,0,0,0,2017,10,23,19,0.5,"minor_injury"
38.938344,-77.032729,"Ward 4",2017-10-24 23:19:15,0,1,0,0,1,1,0,0,0,2017,10,23,24,0.5,"minor_injury"
38.941806,-77.025984,"Ward 4",2017-10-24 23:29:41,0,1,0,0,1,1,0,0,0,2017,10,23,24,0.5,"minor_injury"
38.916232,-77.041656,"Ward 2",2017-10-27 11:32:09,0,1,0,0,1,1,0,0,0,2017,10,11,27,0.5,"minor_injury"
38.903832,-77.033021,"Ward 2",2017-10-27 13:20:11,0,0,1,0,1,1,0,0,0,2017,10,13,27,0.5,"unknown_injury"
38.944044,-77.024277,"Ward 4",2017-09-16 01:51:25,0,1,0,0,1,1,0,0,0,2017,9,1,16,0.5,"minor_injury"
38.904757,-77.038505,"Ward 2",2017-09-19 01:20:04,0,1,0,0,1,1,0,0,0,2017,9,1,19,0.5,"minor_injury"
38.892012,-77.005538,"Ward 6",2017-10-02 16:31:27,0,1,0,0,1,1,0,0,0,2017,10,16,2,0.5,"minor_injury"
38.958351,-77.032041,"Ward 4",2017-10-02 17:18:06,0,1,0,0,1,1,0,0,0,2017,10,17,2,0.5,"minor_injury"
38.876929,-77.01065,"Ward 6",2017-10-07 23:06:16,0,0,0,0,1,1,0,0,0,2017,10,23,7,0.5,"no_injury"
38.893986,-76.946556,"Ward 7",2017-10-11 04:38:32,0,1,0,0,1,1,0,0,0,2017,10,4,11,0.5,"minor_injury"
38.932227,-77.029714,"Ward 1",2017-10-25 01:30:12,0,1,0,0,1,1,0,0,0,2017,10,1,25,0.5,"minor_injury"
38.897527,-77.000572,"Ward 6",2017-09-21 23:07:35,0,0,0,0,1,1,0,0,0,2017,9,23,21,0.5,"no_injury"
38.922978,-77.042208,"Ward 1",2017-10-02 21:07:49,0,1,0,0,1,1,0,0,0,2017,10,21,2,0.5,"minor_injury"
38.907779,-77.007816,"Ward 5",2017-10-02 22:33:51,0,1,0,0,1,1,0,0,0,2017,10,22,2,0.5,"minor_injury"
38.906591,-77.038402,"Ward 2",2017-10-17 14:46:01,1,0,0,0,1,1,0,0,0,2017,10,14,17,0.5,"major_injury"
38.897243,-77.021993,"Ward 2",2017-10-28 20:48:59,0,1,0,0,1,1,0,0,0,2017,10,20,28,0.5,"minor_injury"
38.916287,-77.038595,"Ward 2",2017-10-25 11:32:19,0,1,0,0,1,2,0,0,0,2017,10,11,25,0.5,"minor_injury"
38.906189,-77.039563,"Ward 2",2017-10-27 18:48:12,0,0,0,0,1,1,0,0,0,2017,10,18,27,0.5,"no_injury"
38.906491,-77.038499,"Ward 2",2017-09-25 01:31:05,0,1,0,0,1,1,0,0,0,2017,9,1,25,0.5,"minor_injury"
38.918695,-77.072948,"Ward 3",2017-09-25 01:31:59,0,1,0,0,1,2,0,0,0,2017,9,1,25,0.5,"minor_injury"
38.914312,-76.988961,"Ward 5",2017-09-27 17:11:45,0,1,0,0,1,1,0,0,0,2017,9,17,27,0.5,"minor_injury"
38.903147,-77.019904,"Ward 2",2017-10-11 15:21:41,0,1,0,0,1,1,0,0,0,2017,10,15,11,0.5,"minor_injury"
38.900345,-76.984484,"Ward 5",2017-10-11 15:31:44,0,1,0,0,1,2,0,0,0,2017,10,15,11,0.5,"minor_injury"
38.926924,-77.073188,"Ward 3",2017-10-11 18:02:28,0,1,0,0,1,1,0,0,0,2017,10,18,11,0.5,"minor_injury"
38.972264,-77.033774,"Ward 4",2017-10-20 14:00:34,0,1,0,0,1,1,0,0,0,2017,10,14,20,0.5,"minor_injury"
38.922299,-77.027036,"Ward 1",2017-10-22 21:57:17,1,0,0,0,1,1,0,0,0,2017,10,21,22,0.5,"major_injury"
38.929083,-77.021752,"Ward 1",2017-10-30 14:37:15,0,1,0,0,1,1,0,0,0,2017,10,14,30,0.5,"minor_injury"
38.902414,-77.003569,"Ward 6",2017-11-02 12:40:47,0,1,0,0,1,1,0,0,0,2017,11,12,2,0.5,"minor_injury"
38.927821,-77.082695,"Ward 3",2017-11-02 14:40:50,0,1,0,0,1,1,0,0,0,2017,11,14,2,0.5,"minor_injury"
38.901805,-77.021916,"Ward 2",2017-11-17 00:46:07,0,1,0,0,1,1,0,0,0,2017,11,0,17,0.5,"minor_injury"
38.907235,-77.01217,"Ward 5",2017-11-30 13:20:06,0,1,0,0,1,1,0,0,0,2017,11,13,30,0.5,"minor_injury"
38.905168,-77.061184,"Ward 2",2017-10-30 15:24:09,0,1,0,0,1,1,0,0,0,2017,10,15,30,0.5,"minor_injury"
38.907301,-77.03653,"Ward 2",2017-10-30 18:25:30,0,1,0,0,1,1,0,0,0,2017,10,18,30,0.5,"minor_injury"
38.902515,-77.009103,"Ward 6",2017-11-07 21:38:23,0,0,0,0,1,1,0,0,0,2017,11,21,7,0.5,"no_injury"
38.9071,-77.034567,"Ward 2",2017-11-07 22:11:39,0,1,0,0,1,1,0,0,0,2017,11,22,7,0.5,"minor_injury"
38.922728,-77.022315,"Ward 1",2017-11-10 07:20:23,1,0,0,0,1,1,0,0,0,2017,11,7,10,0.5,"major_injury"
38.902521,-77.019479,"Ward 6",2017-11-10 09:45:02,0,1,0,0,1,1,0,0,0,2017,11,9,10,0.5,"minor_injury"
38.901262,-77.03364,"Ward 2",2017-11-17 01:33:43,0,1,0,0,1,1,0,0,0,2017,11,1,17,0.5,"minor_injury"
38.905955,-77.079171,"Ward 3",2017-11-26 22:01:31,0,1,0,0,1,1,0,0,0,2017,11,22,26,0.5,"minor_injury"
38.914873,-77.054383,"Ward 2",2017-11-30 18:37:56,0,0,0,0,1,1,0,0,0,2017,11,18,30,0.5,"no_injury"
38.918629,-76.960823,"Ward 5",2017-11-02 21:58:16,0,1,0,0,1,1,0,0,0,2017,11,21,2,0.5,"minor_injury"
38.960961,-77.027897,"Ward 4",2017-11-05 05:10:51,0,1,0,0,1,1,0,0,0,2017,11,5,5,0.5,"minor_injury"
38.898015,-77.012113,"Ward 6",2017-11-20 05:29:01,0,1,0,0,1,1,0,0,0,2017,11,5,20,0.5,"minor_injury"
38.895651,-76.939194,"Ward 7",2017-11-23 01:52:00,0,1,0,0,1,1,0,0,0,2017,11,1,23,0.5,"minor_injury"
38.895333,-77.031956,"Ward 2",2017-10-31 01:28:02,0,1,0,0,1,1,0,0,0,2017,10,1,31,0.5,"minor_injury"
38.93734,-77.019298,"Ward 4",2017-11-05 08:16:34,0,1,0,0,1,1,0,0,0,2017,11,8,5,0.5,"minor_injury"
38.927715,-77.036946,"Ward 1",2017-12-03 11:08:07,0,1,0,0,1,1,0,0,0,2017,12,11,3,0.5,"minor_injury"
38.882274,-76.933624,"Ward 7",2017-12-03 16:00:46,0,0,0,0,1,1,0,0,0,2017,12,16,3,0.5,"no_injury"
38.911446,-77.048754,"Ward 2",2017-12-03 16:09:56,0,1,0,0,1,1,0,0,0,2017,12,16,3,0.5,"minor_injury"
38.896132,-77.02359,"Ward 6",2017-12-06 15:02:09,1,0,0,0,1,1,0,0,0,2017,12,15,6,0.5,"major_injury"
38.839148,-76.998453,"Ward 8",2017-11-03 01:55:45,0,1,0,0,1,1,0,0,0,2017,11,1,3,0.5,"minor_injury"
38.907168,-77.028088,"Ward 2",2017-11-03 03:05:36,0,1,0,0,1,1,0,0,0,2017,11,3,3,0.5,"minor_injury"
38.927048,-77.02597,"Ward 1",2017-11-08 00:44:01,0,0,0,0,1,1,0,0,0,2017,11,0,8,0.5,"no_injury"
38.96481,-77.077143,"Ward 3",2017-11-08 01:02:25,0,1,0,0,1,1,0,0,0,2017,11,1,8,0.5,"minor_injury"
38.909214,-77.027586,"Ward 2",2017-11-14 17:24:47,0,1,0,0,1,1,0,0,0,2017,11,17,14,0.5,"minor_injury"
38.903029,-77.024415,"Ward 2",2017-11-28 01:01:46,0,0,0,0,1,1,0,0,0,2017,11,1,28,0.5,"no_injury"
38.900586,-77.056456,"Ward 2",2017-12-01 00:46:52,0,1,0,0,1,1,0,0,0,2017,12,0,1,0.5,"minor_injury"
38.89935,-76.979315,"Ward 6",2017-12-01 01:38:28,0,1,0,0,1,1,0,0,0,2017,12,1,1,0.5,"minor_injury"
38.896403,-77.033649,"Ward 2",2017-12-01 02:25:11,1,0,0,0,1,1,0,0,0,2017,12,2,1,0.5,"major_injury"
38.897771,-77.012085,"Ward 6",2017-10-28 16:33:37,0,1,0,0,1,1,0,0,0,2017,10,16,28,0.5,"minor_injury"
38.914572,-77.031953,"Ward 2",2017-11-05 17:47:51,0,1,0,0,1,1,0,0,0,2017,11,17,5,0.5,"minor_injury"
38.909627,-77.028907,"Ward 2",2017-11-05 19:20:30,0,0,0,0,1,1,0,0,0,2017,11,19,5,0.5,"no_injury"
38.900208,-77.034016,"Ward 2",2017-11-23 17:15:54,0,1,0,0,1,2,0,0,0,2017,11,17,23,0.5,"minor_injury"
38.895196,-77.027049,"Ward 2",2017-11-23 21:45:27,0,1,0,0,1,1,0,0,0,2017,11,21,23,0.5,"minor_injury"
38.926262,-77.013483,"Ward 5",2017-11-28 04:55:27,0,1,0,0,1,1,0,0,0,2017,11,4,28,0.5,"minor_injury"
38.924756,-77.032242,"Ward 1",2017-12-04 00:08:27,0,1,0,0,1,1,0,0,0,2017,12,0,4,0.5,"minor_injury"
38.93492,-77.058136,"Ward 3",2017-12-09 22:45:22,0,0,1,0,1,1,0,0,0,2017,12,22,9,0.5,"unknown_injury"
38.928684,-77.034638,"Ward 1",2017-12-12 23:05:23,0,1,0,0,1,2,0,0,0,2017,12,23,12,0.5,"minor_injury"
38.910386,-77.034924,"Ward 2",2017-11-06 00:14:12,0,1,0,0,1,1,0,0,0,2017,11,0,6,0.5,"minor_injury"
38.900575,-77.025992,"Ward 2",2017-11-15 00:44:56,0,1,0,0,1,2,0,0,0,2017,11,0,15,0.5,"minor_injury"
38.940923,-77.061625,"Ward 3",2017-11-20 23:49:22,0,0,0,0,1,1,0,0,0,2017,11,23,20,0.5,"no_injury"
38.934937,-77.032733,"Ward 1",2017-12-01 05:21:49,0,1,0,0,1,1,0,0,0,2017,12,5,1,0.5,"minor_injury"
38.899792,-77.016924,"Ward 6",2017-12-04 00:47:35,0,1,0,0,1,1,0,0,0,2017,12,0,4,0.5,"minor_injury"
38.945576,-77.021573,"Ward 4",2017-12-07 01:07:36,0,1,0,0,1,1,0,0,0,2017,12,1,7,0.5,"minor_injury"
38.900205,-77.001438,"Ward 6",2017-12-07 01:32:33,0,1,0,0,1,1,0,0,0,2017,12,1,7,0.5,"minor_injury"
38.918681,-77.032591,"Ward 1",2017-11-03 16:22:12,0,0,0,0,1,1,0,0,0,2017,11,16,3,0.5,"no_injury"
38.904912,-77.068692,"Ward 2",2017-11-11 17:35:47,0,1,0,0,1,1,0,0,0,2017,11,17,11,0.5,"minor_injury"
38.92904,-77.026454,"Ward 1",2017-12-01 15:29:39,0,1,0,0,1,1,0,0,0,2017,12,15,1,0.5,"minor_injury"
38.903662,-76.994959,"Ward 6",2017-12-04 13:46:53,0,1,0,0,1,1,0,0,0,2017,12,13,4,0.5,"minor_injury"
38.91023,-76.985074,"Ward 5",2017-12-07 04:23:43,0,1,0,0,1,2,0,0,0,2017,12,4,7,0.5,"minor_injury"
38.912183,-77.022299,"Ward 2",2017-11-21 13:18:52,0,1,0,0,1,1,0,0,0,2017,11,13,21,0.5,"minor_injury"
38.905647,-77.028349,"Ward 2",2017-12-10 13:35:54,0,0,0,0,1,1,0,0,0,2017,12,13,10,0.5,"no_injury"
38.899863,-77.00204,"Ward 6",2017-12-10 15:31:34,0,1,0,0,1,1,0,0,0,2017,12,15,10,0.5,"minor_injury"
38.909638,-77.008363,"Ward 5",2017-12-13 14:38:07,0,1,0,0,1,1,0,0,0,2017,12,14,13,0.5,"minor_injury"
38.911544,-77.038753,"Ward 2",2017-12-13 16:07:07,0,1,0,0,1,1,0,0,0,2017,12,16,13,0.5,"minor_injury"
38.912606,-77.026461,"Ward 2",2017-11-03 22:33:52,0,1,0,0,1,1,0,0,0,2017,11,22,3,0.5,"minor_injury"
38.93205,-77.032734,"Ward 1",2017-11-06 14:53:25,0,1,0,0,1,1,0,0,0,2017,11,14,6,0.5,"minor_injury"
38.897404,-77.039475,"Ward 2",2017-11-08 22:41:09,0,1,0,0,1,1,0,0,0,2017,11,22,8,0.5,"minor_injury"
38.905179,-77.062554,"Ward 2",2017-11-15 18:49:00,0,1,0,0,1,1,0,0,0,2017,11,18,15,0.5,"minor_injury"
38.923226,-77.037165,"Ward 1",2017-11-29 03:38:28,0,1,0,0,1,1,0,0,0,2017,11,3,29,0.5,"minor_injury"
38.909645,-77.021916,"Ward 2",2017-11-29 05:30:52,0,0,1,0,1,1,0,0,0,2017,11,5,29,0.5,"unknown_injury"
38.920577,-77.042109,"Ward 1",2017-11-29 05:53:20,0,1,0,0,1,1,0,0,0,2017,11,5,29,0.5,"minor_injury"
38.923243,-77.041006,"Ward 1",2017-12-04 19:38:51,0,1,0,0,1,1,0,0,0,2017,12,19,4,0.5,"minor_injury"
38.900871,-77.022277,"Ward 2",2017-10-29 14:18:39,0,1,0,0,1,1,0,0,0,2017,10,14,29,0.5,"minor_injury"
38.917791,-77.021049,"Ward 1",2017-11-01 05:36:50,0,0,0,0,1,1,0,0,0,2017,11,5,1,0.5,"no_injury"
38.931292,-77.023945,"Ward 1",2017-11-06 18:15:01,0,0,0,0,1,1,0,0,0,2017,11,18,6,0.5,"no_injury"
38.974764,-77.014931,"Ward 4",2017-11-29 13:47:03,0,1,0,0,1,1,0,0,0,2017,11,13,29,0.5,"minor_injury"
38.898548,-77.033643,"Ward 2",2017-12-07 19:54:22,0,0,0,0,1,1,0,0,0,2017,12,19,7,0.5,"no_injury"
38.914755,-77.034539,"Ward 2",2017-11-01 14:36:08,0,1,0,0,1,1,0,0,0,2017,11,14,1,0.5,"minor_injury"
38.951226,-77.013277,"Ward 4",2017-11-04 04:30:31,0,1,0,0,1,1,0,1,0,2017,11,4,4,0.5,"minor_injury"
38.900208,-77.009053,"Ward 6",2017-11-06 18:29:19,0,0,0,0,1,1,0,0,0,2017,11,18,6,0.5,"no_injury"
38.914711,-77.018928,"Ward 2",2017-11-16 01:17:57,0,1,0,0,1,1,0,0,0,2017,11,1,16,0.5,"minor_injury"
38.902523,-77.039296,"Ward 2",2017-11-22 00:10:48,0,0,0,0,1,1,0,0,0,2017,11,0,22,0.5,"no_injury"
38.928635,-77.031781,"Ward 1",2021-09-23 02:29:00,0,0,0,0,1,2,0,0,1,2021,9,2,23,0.5,"no_injury"
38.903664,-77.028083,"Ward 2",2017-12-05 04:12:31,0,1,0,0,1,1,0,0,0,2017,12,4,5,0.5,"minor_injury"
38.913011,-77.02464,"Ward 2",2017-12-08 02:15:11,0,1,0,0,1,0,0,0,0,2017,12,2,8,0.5,"minor_injury"
38.914093,-77.032207,"Ward 2",2017-10-29 19:57:36,0,0,0,0,1,1,0,0,0,2017,10,19,29,0.5,"no_injury"
38.939738,-77.036633,"Ward 4",2017-10-29 22:08:13,0,1,0,0,1,1,0,0,0,2017,10,22,29,0.5,"minor_injury"
38.900204,-76.997387,"Ward 6",2017-11-01 17:30:39,0,1,0,0,1,1,0,0,0,2017,11,17,1,0.5,"minor_injury"
38.903733,-77.005885,"Ward 6",2017-11-01 18:02:33,0,1,0,0,1,1,0,0,0,2017,11,18,1,0.5,"minor_injury"
38.90398,-76.985717,"Ward 5",2017-11-07 00:02:36,0,0,0,0,1,1,0,0,0,2017,11,0,7,0.5,"no_injury"
38.876658,-76.99879,"Ward 6",2017-11-09 14:07:50,0,1,0,0,1,1,0,0,0,2017,11,14,9,0.5,"minor_injury"
38.908068,-77.032618,"Ward 2",2017-11-16 03:44:18,0,1,0,0,1,1,0,0,0,2017,11,3,16,0.5,"minor_injury"
38.910794,-77.047976,"Ward 2",2017-11-18 23:02:31,0,1,0,0,1,1,0,0,0,2017,11,23,18,0.5,"minor_injury"
38.876458,-77.012176,"Ward 6",2017-11-25 12:02:48,0,1,0,0,1,1,0,0,0,2017,11,12,25,0.5,"minor_injury"
38.879294,-77.021852,"Ward 6",2017-11-29 19:43:33,0,1,0,0,1,2,0,0,0,2017,11,19,29,0.5,"minor_injury"
38.903802,-77.040047,"Ward 2",2017-11-29 21:03:54,0,0,0,0,1,1,0,0,0,2017,11,21,29,0.5,"no_injury"
38.911615,-77.023967,"Ward 2",2017-12-08 00:13:11,0,0,0,0,1,1,0,0,0,2017,12,0,8,0.5,"no_injury"
38.909707,-77.049539,"Ward 2",2017-12-08 01:39:34,0,1,0,0,1,1,0,0,0,2017,12,1,8,0.5,"minor_injury"
38.893478,-76.950945,"Ward 7",2017-12-14 05:11:55,0,0,0,0,1,1,0,0,0,2017,12,5,14,0.5,"no_injury"
38.925743,-77.03223,"Ward 1",2017-11-13 02:46:07,0,1,0,0,1,1,0,0,0,2017,11,2,13,0.5,"minor_injury"
38.904346,-77.030259,"Ward 2",2017-11-19 02:40:41,0,0,0,0,1,1,0,0,0,2017,11,2,19,0.5,"no_injury"
38.924945,-77.039149,"Ward 1",2017-11-30 00:52:23,0,0,1,0,1,1,0,0,0,2017,11,0,30,0.5,"unknown_injury"
38.902637,-77.035002,"Ward 2",2017-11-02 00:23:55,0,1,0,0,1,1,0,0,0,2017,11,0,2,0.5,"minor_injury"
38.889808,-76.999726,"Ward 6",2017-11-09 22:52:21,0,1,0,0,1,1,0,0,0,2017,11,22,9,0.5,"minor_injury"
38.931215,-77.000982,"Ward 5",2017-11-09 23:25:37,0,0,0,0,1,1,0,0,0,2017,11,23,9,0.5,"no_injury"
38.916262,-77.021893,"Ward 1",2017-11-19 06:03:21,0,0,0,0,1,2,0,0,0,2017,11,6,19,0.5,"no_injury"
